gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful
1.783,0.125,3.443,3.568,12,0
1.692,0.125,3.438,3.563,7,0
1.701,0.125,3.432,3.556,15,0
1.716,0.125,3.432,3.557,9,0
1.683,0.126,3.424,3.55,18,0
1.76,0.122,3.422,3.544,19,0
1.761,0.123,3.416,3.539,15,0
1.743,0.125,3.41,3.535,16,0
1.732,0.123,3.402,3.525,19,0
1.743,0.121,3.397,3.517,12,0
1.701,0.121,3.393,3.514,5,0
1.719,0.123,3.402,3.525,18,0
1.748,0.126,3.399,3.525,6,0
1.742,0.127,3.398,3.525,11,0
1.762,0.123,3.404,3.527,15,0
1.764,0.123,3.403,3.526,9,0
1.719,0.123,3.399,3.522,15,0
1.747,0.119,3.404,3.523,16,0
1.708,0.123,3.391,3.513,19,0
1.721,0.122,3.394,3.517,19,0
1.7,0.122,3.406,3.528,15,0
1.734,0.122,3.405,3.527,14,0
1.747,0.122,3.408,3.53,7,0
1.748,0.118,3.411,3.529,13,0
1.752,0.119,3.41,3.528,17,0
1.731,0.12,3.403,3.523,16,0
1.805,0.12,3.402,3.522,14,0
1.74,0.119,3.419,3.538,14,0
1.808,0.119,3.416,3.534,16,0
1.787,0.118,3.425,3.543,15,0
1.758,0.118,3.422,3.54,17,0
1.687,0.119,3.418,3.536,12,0
1.764,0.12,3.408,3.528,15,0
1.695,0.116,3.415,3.531,13,0
1.808,0.119,3.41,3.529,11,0
1.771,0.119,3.412,3.531,14,0
1.748,0.113,3.42,3.533,14,0
1.717,0.11,3.42,3.53,18,0
1.763,0.109,3.425,3.534,18,0
1.726,0.112,3.424,3.536,14,0
1.751,0.113,3.427,3.54,16,0
1.747,0.112,3.436,3.548,13,0
1.785,0.112,3.428,3.54,14,0
1.79,0.112,3.432,3.544,14,0
1.778,0.112,3.432,3.544,8,0
1.692,0.107,3.445,3.552,13,0
1.777,0.107,3.447,3.554,16,0
1.742,0.107,3.448,3.555,14,0
1.767,0.107,3.448,3.555,8,0
1.747,0.108,3.439,3.547,16,0
1.783,0.112,3.42,3.532,15,0
1.768,0.111,3.423,3.534,13,0
1.779,0.113,3.405,3.518,11,0
1.727,0.114,3.4,3.514,13,0
1.721,0.114,3.398,3.512,16,0
1.731,0.113,3.394,3.507,20,0
1.784,0.119,3.374,3.493,12,0
1.785,0.115,3.376,3.492,13,0
1.686,0.113,3.365,3.478,18,0
1.792,0.112,3.375,3.487,13,0
1.741,0.112,3.37,3.483,8,0
1.758,0.116,3.36,3.476,19,0
1.742,0.117,3.347,3.464,17,0
1.769,0.116,3.347,3.463,17,0
1.719,0.116,3.359,3.475,15,0
1.705,0.114,3.364,3.479,12,0
1.743,0.115,3.361,3.475,12,0
1.801,0.115,3.358,3.473,18,0
1.819,0.115,3.356,3.471,8,0
1.812,0.116,3.357,3.472,12,0
1.723,0.116,3.344,3.461,18,0
1.723,0.116,3.348,3.464,8,0
1.747,0.118,3.351,3.469,12,0
1.736,0.119,3.343,3.463,17,0
1.762,0.116,3.342,3.459,14,0
1.782,0.115,3.35,3.465,10,0
1.784,0.119,3.34,3.459,5,0
1.783,0.121,3.358,3.479,17,0
1.738,0.119,3.381,3.5,17,0
1.758,0.118,3.381,3.499,10,0
1.824,0.118,3.382,3.5,18,0
1.774,0.118,3.387,3.504,17,0
1.792,0.117,3.395,3.513,6,0
1.792,0.117,3.396,3.513,11,0
1.726,0.116,3.402,3.519,9,0
1.671,0.112,3.41,3.522,17,0
1.731,0.113,3.4,3.513,15,0
1.748,0.114,3.392,3.506,19,0
1.754,0.12,3.387,3.507,18,0
1.735,0.12,3.385,3.505,12,0
1.729,0.121,3.376,3.497,20,0
1.717,0.121,3.376,3.497,16,0
1.787,0.121,3.37,3.491,9,0
1.773,0.119,3.38,3.499,12,0
1.708,0.119,3.383,3.503,11,0
1.718,0.123,3.371,3.493,16,0
1.714,0.122,3.38,3.501,16,0
1.704,0.122,3.378,3.5,15,0
1.719,0.124,3.367,3.49,13,0
1.782,0.124,3.368,3.492,12,0
1.79,0.123,3.376,3.5,14,0
1.788,0.119,3.395,3.513,18,0
1.734,0.123,3.383,3.505,21,0
1.788,0.123,3.386,3.509,17,0
1.744,0.123,3.379,3.503,13,0
1.765,0.123,3.38,3.503,18,0
1.77,0.123,3.373,3.496,12,0
1.721,0.119,3.389,3.509,10,0
1.726,0.116,3.393,3.509,10,0
1.712,0.116,3.392,3.508,9,0
1.748,0.116,3.387,3.503,14,0
1.809,0.113,3.39,3.502,14,0
1.775,0.113,3.388,3.501,11,0
1.819,0.116,3.388,3.503,12,0
1.761,0.115,3.391,3.506,11,0
1.727,0.114,3.395,3.51,19,0
1.739,0.115,3.389,3.504,14,0
1.731,0.111,3.405,3.516,11,0
1.779,0.111,3.395,3.506,16,0
1.748,0.111,3.397,3.508,13,0
1.739,0.112,3.385,3.497,11,0
1.72,0.113,3.378,3.491,13,0
1.774,0.112,3.391,3.503,14,0
1.693,0.112,3.393,3.505,11,0
1.722,0.106,3.398,3.504,13,0
1.796,0.103,3.402,3.504,8,0
1.818,0.102,3.405,3.507,18,0
1.79,0.102,3.402,3.504,8,0
1.798,0.104,3.39,3.494,15,0
1.79,0.109,3.378,3.487,21,0
1.753,0.108,3.392,3.5,18,0
1.764,0.106,3.406,3.512,11,0
1.796,0.106,3.401,3.507,14,0
1.762,0.105,3.4,3.506,10,0
1.747,0.106,3.406,3.511,11,0
1.79,0.105,3.41,3.514,8,0
1.799,0.106,3.398,3.504,12,0
1.797,0.106,3.411,3.517,11,0
1.753,0.103,3.43,3.533,12,0
1.755,0.102,3.429,3.532,12,0
1.673,0.108,3.396,3.504,21,0
1.716,0.104,3.409,3.513,9,0
1.752,0.103,3.417,3.52,13,0
1.741,0.104,3.407,3.511,18,0
1.834,0.108,3.394,3.502,7,0
1.774,0.108,3.399,3.506,11,0
1.7,0.114,3.397,3.511,12,0
1.698,0.114,3.392,3.506,11,0
1.743,0.116,3.379,3.494,9,0
1.789,0.114,3.391,3.506,7,0
1.759,0.114,3.392,3.506,15,0
1.726,0.114,3.399,3.512,11,0
1.758,0.114,3.394,3.508,14,0
1.752,0.113,3.411,3.523,18,0
1.733,0.115,3.389,3.503,15,0
1.746,0.117,3.39,3.507,10,0
1.714,0.12,3.388,3.508,12,0
1.712,0.119,3.396,3.515,8,0
1.755,0.119,3.403,3.522,17,0
1.736,0.12,3.394,3.514,14,0
1.772,0.118,3.407,3.525,13,0
1.766,0.12,3.398,3.518,11,0
1.744,0.116,3.415,3.531,12,0
1.784,0.111,3.43,3.541,10,0
1.735,0.111,3.427,3.538,11,0
1.817,0.115,3.409,3.525,19,0
1.738,0.116,3.408,3.524,10,0
1.704,0.116,3.41,3.526,11,0
1.76,0.112,3.423,3.534,8,0
1.774,0.111,3.426,3.537,10,0
1.733,0.112,3.418,3.53,10,0
1.781,0.112,3.417,3.529,13,0
1.705,0.111,3.423,3.534,20,0
1.779,0.109,3.441,3.55,15,0
1.734,0.111,3.445,3.556,14,0
1.779,0.109,3.436,3.545,15,0
1.725,0.108,3.442,3.55,13,0
1.713,0.108,3.43,3.538,11,0
1.82,0.113,3.424,3.537,20,0
1.765,0.113,3.422,3.535,13,0
1.74,0.113,3.425,3.538,11,0
1.699,0.113,3.423,3.536,14,0
1.726,0.112,3.435,3.547,15,0
1.669,0.116,3.421,3.537,12,0
1.706,0.116,3.42,3.536,14,0
1.754,0.117,3.417,3.534,11,0
1.794,0.117,3.412,3.53,11,0
1.766,0.117,3.414,3.532,8,0
1.82,0.117,3.407,3.524,19,0
1.781,0.118,3.401,3.519,10,0
1.79,0.12,3.377,3.498,15,0
1.753,0.117,3.377,3.494,10,0
1.716,0.118,3.366,3.484,16,0
1.739,0.122,3.353,3.475,12,0
1.771,0.121,3.363,3.485,12,0
1.687,0.12,3.375,3.495,13,0
1.744,0.128,3.37,3.498,11,0
1.684,0.123,3.376,3.5,12,0
1.761,0.123,3.375,3.498,13,0
1.722,0.127,3.368,3.495,13,0
1.729,0.128,3.363,3.49,9,0
1.754,0.124,3.372,3.496,22,0
1.755,0.126,3.355,3.481,16,0
1.731,0.127,3.343,3.47,12,0
1.762,0.126,3.339,3.465,14,0
1.678,0.124,3.336,3.459,14,0
1.726,0.123,3.341,3.464,11,0
1.722,0.124,3.341,3.465,16,0
1.709,0.123,3.339,3.462,13,0
1.718,0.124,3.335,3.459,18,0
1.699,0.125,3.345,3.47,13,0
1.773,0.129,3.344,3.473,12,0
1.808,0.129,3.346,3.475,18,0
1.741,0.128,3.351,3.479,16,0
1.744,0.129,3.343,3.473,15,0
1.767,0.126,3.354,3.479,11,0
1.803,0.131,3.331,3.462,15,0
1.831,0.131,3.323,3.454,14,0
1.813,0.131,3.327,3.458,19,0
1.78,0.134,3.324,3.458,10,0
1.78,0.137,3.326,3.463,12,0
1.801,0.138,3.328,3.466,16,0
1.736,0.134,3.333,3.467,10,0
1.736,0.133,3.351,3.484,13,0
1.736,0.129,3.351,3.48,18,0
1.731,0.129,3.357,3.486,12,0
1.716,0.129,3.349,3.478,14,0
1.747,0.128,3.353,3.482,17,0
1.783,0.13,3.341,3.471,14,0
1.758,0.129,3.347,3.477,4,0
1.76,0.133,3.34,3.473,10,0
1.766,0.132,3.353,3.485,15,0
1.79,0.132,3.339,3.471,16,0
1.758,0.131,3.352,3.483,13,0
1.783,0.131,3.361,3.492,11,0
1.756,0.13,3.365,3.495,8,0
1.806,0.126,3.378,3.503,16,0
1.76,0.122,3.39,3.512,14,0
1.74,0.126,3.386,3.511,10,0
1.728,0.126,3.388,3.513,15,0
1.778,0.122,3.397,3.518,16,0
1.752,0.122,3.389,3.511,8,0
1.752,0.123,3.386,3.509,11,0
1.675,0.124,3.386,3.51,12,0
1.695,0.123,3.394,3.517,8,0
1.728,0.121,3.416,3.537,20,0
1.785,0.122,3.405,3.528,19,0
1.788,0.119,3.404,3.524,17,0
1.794,0.119,3.398,3.517,16,0
1.751,0.117,3.397,3.514,18,0
1.743,0.117,3.392,3.509,13,0
1.73,0.11,3.403,3.513,9,0
1.68,0.114,3.396,3.51,13,0
1.739,0.115,3.395,3.51,13,0
1.753,0.114,3.397,3.511,7,0
1.761,0.113,3.399,3.512,9,0
1.71,0.114,3.387,3.501,15,0
1.745,0.114,3.383,3.498,12,0
1.761,0.114,3.388,3.502,21,0
1.81,0.114,3.386,3.501,19,0
1.715,0.113,3.393,3.506,10,0
1.76,0.113,3.399,3.512,19,0
1.733,0.106,3.415,3.521,16,0
1.702,0.106,3.417,3.523,13,0
1.72,0.107,3.407,3.514,10,0
1.697,0.107,3.407,3.514,8,0
1.754,0.107,3.407,3.514,14,0
1.763,0.106,3.414,3.52,13,0
1.756,0.107,3.414,3.52,9,0
1.81,0.106,3.425,3.532,13,0
1.768,0.111,3.417,3.528,8,0
1.766,0.111,3.419,3.53,15,0
1.72,0.11,3.428,3.537,15,0
1.728,0.11,3.421,3.531,12,0
1.759,0.105,3.439,3.544,16,0
1.78,0.105,3.438,3.543,9,0
1.736,0.108,3.441,3.549,16,0
1.706,0.112,3.433,3.545,14,0
1.743,0.113,3.423,3.535,23,0
1.721,0.113,3.423,3.535,11,0
1.743,0.113,3.425,3.538,15,0
1.696,0.114,3.428,3.543,17,0
1.726,0.11,3.438,3.548,15,0
1.721,0.11,3.424,3.534,13,0
1.774,0.11,3.437,3.547,22,0
1.785,0.111,3.425,3.536,17,0
1.779,0.108,3.435,3.543,8,0
1.806,0.107,3.447,3.554,12,0
1.71,0.103,3.446,3.549,15,0
1.748,0.107,3.438,3.545,16,0
1.735,0.107,3.448,3.555,15,0
1.707,0.106,3.439,3.545,13,0
1.667,0.106,3.441,3.548,11,0
1.691,0.105,3.465,3.57,20,0
1.789,0.106,3.464,3.57,15,0
1.762,0.108,3.444,3.552,16,0
1.721,0.109,3.435,3.544,17,0
1.704,0.109,3.432,3.542,11,0
1.712,0.109,3.438,3.547,13,0
1.694,0.108,3.456,3.564,10,0
1.726,0.112,3.443,3.555,12,0
1.771,0.111,3.445,3.557,10,0
1.795,0.107,3.462,3.569,20,0
1.826,0.115,3.445,3.559,17,0
1.727,0.116,3.426,3.542,19,0
1.75,0.113,3.417,3.53,20,0
1.756,0.111,3.429,3.54,17,0
1.685,0.107,3.437,3.544,12,0
1.718,0.108,3.433,3.541,12,0
1.762,0.108,3.438,3.545,12,0
1.726,0.108,3.434,3.542,17,0
1.677,0.108,3.438,3.545,15,0
1.725,0.108,3.436,3.544,13,0
1.711,0.108,3.438,3.545,6,0
1.783,0.107,3.439,3.545,14,0
1.774,0.102,3.451,3.552,15,0
1.765,0.101,3.46,3.561,6,0
1.761,0.098,3.47,3.568,16,0
1.796,0.099,3.458,3.557,15,0
1.799,0.099,3.465,3.564,18,0
1.751,0.102,3.46,3.562,7,0
1.799,0.103,3.452,3.555,13,0
1.735,0.102,3.462,3.563,9,0
1.79,0.102,3.466,3.568,14,0
1.773,0.101,3.467,3.569,10,0
1.805,0.1,3.474,3.574,9,0
1.753,0.101,3.471,3.572,14,0
1.726,0.1,3.476,3.577,10,0
1.723,0.101,3.465,3.567,8,0
1.713,0.103,3.457,3.56,15,0
1.726,0.101,3.467,3.569,12,0
1.754,0.101,3.466,3.567,17,0
1.715,0.105,3.459,3.563,16,0
1.76,0.101,3.462,3.563,12,0
1.764,0.106,3.451,3.557,14,0
1.775,0.105,3.444,3.55,11,0
1.783,0.109,3.437,3.546,15,0
1.775,0.104,3.448,3.553,21,0
1.777,0.105,3.445,3.549,9,0
1.74,0.105,3.44,3.545,11,0
1.744,0.103,3.429,3.532,20,0
1.741,0.104,3.423,3.527,14,0
1.663,0.105,3.42,3.525,10,0
1.716,0.105,3.414,3.519,11,0
1.721,0.105,3.408,3.514,7,0
1.745,0.105,3.41,3.515,17,0
1.731,0.104,3.41,3.515,15,0
1.742,0.105,3.408,3.513,8,0
1.78,0.104,3.413,3.517,12,0
1.809,0.104,3.416,3.52,13,0
1.753,0.104,3.428,3.531,16,0
1.699,0.104,3.427,3.531,19,0
1.689,0.105,3.425,3.53,9,0
1.766,0.104,3.431,3.535,11,0
1.738,0.101,3.426,3.527,13,0
1.715,0.1,3.428,3.528,18,0
1.731,0.1,3.426,3.526,11,0
1.787,0.102,3.418,3.519,12,0
1.775,0.102,3.414,3.516,18,0
1.749,0.104,3.402,3.506,20,0
1.809,0.105,3.398,3.503,11,0
1.791,0.103,3.413,3.517,10,0
1.776,0.103,3.418,3.521,12,0
1.773,0.1,3.424,3.524,16,0
1.81,0.1,3.422,3.522,10,0
1.739,0.101,3.424,3.524,19,0
1.746,0.1,3.43,3.529,7,0
1.785,0.101,3.421,3.522,12,0
1.769,0.101,3.418,3.52,14,0
1.719,0.101,3.424,3.524,17,0
1.75,0.102,3.411,3.513,12,0
1.731,0.103,3.407,3.51,15,0
1.704,0.106,3.401,3.507,15,0
1.74,0.114,3.387,3.501,20,0
1.755,0.114,3.388,3.502,7,0
1.687,0.112,3.399,3.511,14,0
1.69,0.113,3.394,3.507,12,0
1.699,0.113,3.395,3.508,6,0
1.727,0.109,3.4,3.51,8,0
1.786,0.11,3.403,3.513,13,0
1.809,0.111,3.397,3.508,15,0
1.752,0.11,3.4,3.51,11,0
1.648,0.107,3.396,3.502,11,0
1.745,0.107,3.398,3.505,12,0
1.742,0.103,3.413,3.516,13,0
1.736,0.104,3.407,3.511,11,0
1.748,0.103,3.412,3.515,12,0
1.772,0.107,3.412,3.518,10,0
1.752,0.107,3.398,3.505,14,0
1.713,0.108,3.382,3.491,16,0
1.76,0.109,3.376,3.484,14,0
1.77,0.109,3.368,3.477,12,0
1.793,0.111,3.357,3.467,11,0
1.739,0.111,3.351,3.462,15,0
1.695,0.109,3.359,3.468,15,0
1.738,0.11,3.359,3.469,19,0
1.75,0.104,3.361,3.465,14,0
1.744,0.103,3.366,3.469,12,0
1.683,0.1,3.367,3.467,9,0
1.682,0.098,3.378,3.476,19,0
1.757,0.098,3.394,3.491,15,0
1.788,0.097,3.392,3.489,15,0
1.789,0.098,3.394,3.491,16,0
1.802,0.098,3.392,3.489,16,0
1.736,0.096,3.394,3.49,18,0
1.684,0.096,3.401,3.497,15,0
1.735,0.096,3.4,3.496,14,0
1.761,0.095,3.414,3.509,18,0
1.761,0.095,3.417,3.512,17,0
1.727,0.094,3.418,3.512,23,0
1.768,0.095,3.412,3.507,8,0
1.758,0.098,3.412,3.51,21,0
1.777,0.094,3.428,3.523,14,0
1.713,0.095,3.421,3.516,15,0
1.756,0.095,3.414,3.509,15,0
1.807,0.096,3.399,3.494,19,0
1.706,0.095,3.404,3.499,13,0
1.746,0.099,3.392,3.49,10,0
1.749,0.098,3.396,3.494,13,0
1.719,0.098,3.405,3.503,10,0
1.706,0.102,3.401,3.503,9,0
1.744,0.098,3.414,3.513,16,0
1.719,0.099,3.408,3.507,13,0
1.781,0.099,3.413,3.511,9,0
1.794,0.099,3.41,3.509,11,0
1.819,0.1,3.401,3.5,12,0
1.723,0.099,3.402,3.502,9,0
1.707,0.104,3.389,3.493,9,0
1.768,0.106,3.391,3.498,19,0
1.751,0.106,3.399,3.504,19,0
1.708,0.107,3.388,3.495,6,0
1.753,0.107,3.387,3.495,15,0
1.745,0.106,3.401,3.507,12,0
1.793,0.105,3.413,3.518,13,0
1.73,0.104,3.424,3.529,17,0
1.802,0.104,3.413,3.518,19,0
1.737,0.105,3.405,3.51,9,0
1.755,0.105,3.418,3.522,14,0
1.735,0.103,3.436,3.539,14,0
1.748,0.098,3.451,3.549,8,0
1.72,0.099,3.448,3.547,10,0
1.722,0.1,3.45,3.55,20,0
1.729,0.101,3.46,3.562,20,0
1.753,0.102,3.452,3.554,14,0
1.737,0.102,3.455,3.557,17,0
1.692,0.103,3.455,3.558,23,0
1.709,0.103,3.45,3.553,12,0
1.782,0.104,3.437,3.541,17,0
1.769,0.102,3.441,3.543,19,0
1.739,0.106,3.43,3.536,9,0
1.766,0.107,3.417,3.524,18,0
1.762,0.106,3.426,3.532,12,0
1.769,0.105,3.431,3.536,5,0
1.766,0.11,3.42,3.53,16,0
1.776,0.111,3.414,3.524,15,0
1.715,0.111,3.414,3.525,9,0
1.79,0.112,3.401,3.513,13,0
1.673,0.113,3.389,3.502,13,0
1.747,0.114,3.373,3.488,19,0
1.77,0.121,3.368,3.489,21,0
1.73,0.12,3.371,3.492,13,0
1.73,0.12,3.364,3.485,11,0
1.764,0.12,3.363,3.484,19,0
1.757,0.122,3.354,3.476,14,0
1.743,0.122,3.353,3.475,11,0
1.761,0.122,3.35,3.472,13,0
1.761,0.129,3.339,3.468,16,0
1.743,0.13,3.329,3.459,15,0
1.711,0.129,3.339,3.469,15,0
1.747,0.127,3.342,3.469,18,0
1.806,0.126,3.344,3.47,12,0
1.812,0.127,3.345,3.472,15,0
1.781,0.126,3.345,3.472,16,0
1.681,0.126,3.353,3.479,14,0
1.709,0.123,3.369,3.492,12,0
1.761,0.123,3.364,3.488,8,0
1.731,0.123,3.368,3.49,8,0
1.696,0.116,3.376,3.492,14,0
1.761,0.113,3.383,3.495,9,0
1.746,0.113,3.382,3.495,14,0
1.757,0.113,3.387,3.5,14,0
1.805,0.112,3.403,3.514,15,0
1.8,0.111,3.415,3.526,17,0
1.783,0.111,3.41,3.521,12,0
1.756,0.11,3.428,3.538,12,0
1.788,0.109,3.434,3.543,14,0
1.728,0.109,3.44,3.548,11,0
1.722,0.107,3.456,3.563,17,0
1.698,0.106,3.455,3.562,10,0
1.772,0.106,3.454,3.561,15,0
1.755,0.106,3.463,3.569,18,0
1.723,0.107,3.455,3.562,13,0
1.778,0.107,3.458,3.565,12,0
1.767,0.107,3.461,3.568,14,0
1.77,0.106,3.46,3.566,11,0
1.729,0.105,3.465,3.57,17,0
1.71,0.106,3.466,3.572,16,0
1.745,0.11,3.453,3.563,14,0
1.712,0.11,3.447,3.557,8,0
1.721,0.11,3.449,3.559,11,0
1.786,0.112,3.454,3.566,14,0
1.797,0.116,3.452,3.568,13,0
1.833,0.117,3.445,3.562,15,0
1.75,0.116,3.45,3.566,17,0
1.747,0.114,3.463,3.578,18,0
1.731,0.111,3.46,3.571,10,0
1.796,0.112,3.455,3.567,16,0
1.744,0.111,3.468,3.58,10,0
1.786,0.111,3.466,3.578,11,0
1.757,0.111,3.467,3.578,15,0
1.789,0.117,3.473,3.589,14,0
1.813,0.115,3.482,3.597,12,0
1.757,0.115,3.487,3.602,11,0
1.719,0.115,3.491,3.605,12,0
1.755,0.115,3.491,3.606,7,0
1.759,0.115,3.495,3.61,17,0
1.739,0.117,3.474,3.591,11,0
1.772,0.121,3.464,3.585,12,0
1.799,0.121,3.468,3.589,10,0
1.821,0.118,3.462,3.58,18,0
1.8,0.117,3.465,3.582,17,0
1.734,0.118,3.47,3.587,16,0
1.756,0.122,3.46,3.582,13,0
1.7,0.122,3.46,3.582,14,0
1.727,0.122,3.466,3.587,12,0
1.762,0.122,3.458,3.58,13,0
1.739,0.125,3.457,3.582,13,0
1.736,0.126,3.442,3.569,15,0
1.781,0.127,3.418,3.545,14,0
1.765,0.128,3.41,3.538,16,0
1.71,0.128,3.414,3.541,14,0
1.721,0.127,3.417,3.544,14,0
1.704,0.128,3.414,3.541,16,0
1.722,0.131,3.41,3.541,16,0
1.719,0.127,3.411,3.538,22,0
1.626,0.127,3.424,3.55,13,0
1.697,0.127,3.414,3.541,11,0
1.704,0.129,3.423,3.552,13,0
1.769,0.129,3.422,3.551,18,0
1.786,0.128,3.428,3.556,12,0
1.708,0.127,3.441,3.568,11,0
1.814,0.123,3.417,3.54,20,0
1.736,0.123,3.419,3.542,12,0
1.705,0.122,3.419,3.541,14,0
1.715,0.121,3.418,3.539,12,0
1.711,0.118,3.425,3.543,15,0
1.703,0.113,3.434,3.547,12,0
1.764,0.109,3.442,3.551,15,0
1.795,0.109,3.443,3.552,10,0
1.773,0.109,3.442,3.551,12,0
1.741,0.108,3.451,3.559,12,0
1.698,0.108,3.451,3.559,15,0
1.674,0.107,3.461,3.568,11,0
1.684,0.107,3.459,3.566,19,0
1.744,0.111,3.452,3.563,16,0
1.762,0.111,3.454,3.565,7,0
1.778,0.107,3.459,3.566,17,0
1.739,0.111,3.457,3.568,15,0
1.756,0.112,3.45,3.562,11,0
1.756,0.109,3.449,3.558,12,0
1.781,0.108,3.451,3.559,8,0
1.743,0.104,3.47,3.574,12,0
1.761,0.104,3.469,3.573,9,0
1.789,0.105,3.463,3.568,12,0
1.776,0.107,3.455,3.562,16,0
1.73,0.103,3.46,3.563,12,0
1.771,0.103,3.463,3.566,19,0
1.757,0.104,3.463,3.567,8,0
1.73,0.1,3.474,3.575,17,0
1.745,0.101,3.467,3.569,12,0
1.749,0.099,3.459,3.559,13,0
1.796,0.099,3.456,3.555,11,0
1.755,0.1,3.437,3.538,23,0
1.815,0.101,3.443,3.544,11,0
1.765,0.101,3.44,3.541,20,0
1.737,0.1,3.444,3.544,17,0
1.779,0.1,3.448,3.547,17,0
1.789,0.1,3.446,3.545,10,0
1.745,0.097,3.447,3.544,15,0
1.812,0.098,3.435,3.533,18,0
1.736,0.097,3.436,3.533,12,0
1.706,0.098,3.428,3.526,10,0
1.775,0.098,3.432,3.53,12,0
1.761,0.099,3.427,3.527,17,0
1.741,0.1,3.423,3.523,8,0
1.707,0.099,3.43,3.53,14,0
1.761,0.103,3.431,3.533,13,0
1.741,0.103,3.43,3.533,10,0
1.772,0.103,3.437,3.54,10,0
1.811,0.105,3.437,3.542,10,0
1.768,0.104,3.449,3.553,11,0
1.81,0.103,3.454,3.557,15,0
1.776,0.104,3.441,3.544,12,0
1.74,0.105,3.426,3.53,11,0
1.82,0.106,3.415,3.521,13,0
1.776,0.109,3.411,3.52,21,0
1.76,0.11,3.405,3.515,11,0
1.787,0.109,3.408,3.518,11,0
1.682,0.109,3.414,3.523,13,0
1.711,0.109,3.405,3.514,17,0
1.774,0.112,3.407,3.518,10,0
1.793,0.112,3.41,3.522,12,0
1.749,0.113,3.405,3.518,12,0
1.803,0.112,3.414,3.527,14,0
1.773,0.107,3.433,3.54,17,0
1.728,0.109,3.413,3.522,14,0
1.742,0.11,3.404,3.513,11,0
1.722,0.109,3.4,3.509,11,0
1.775,0.11,3.394,3.504,12,0
1.727,0.11,3.389,3.5,10,0
1.737,0.11,3.392,3.502,14,0
1.757,0.111,3.382,3.493,14,0
1.79,0.11,3.389,3.499,18,0
1.715,0.11,3.384,3.494,19,0
1.72,0.11,3.377,3.487,18,0
1.749,0.11,3.372,3.482,17,0
1.721,0.11,3.377,3.487,13,0
1.777,0.11,3.369,3.479,13,0
1.769,0.107,3.364,3.471,17,0
1.764,0.105,3.389,3.494,13,0
1.706,0.106,3.381,3.486,18,0
1.759,0.104,3.396,3.5,21,0
1.703,0.108,3.398,3.505,11,0
1.776,0.107,3.404,3.511,19,0
1.773,0.111,3.391,3.502,17,0
1.775,0.11,3.401,3.511,11,0
1.701,0.111,3.393,3.504,9,0
1.739,0.111,3.402,3.513,14,0
1.758,0.111,3.402,3.513,14,0
1.782,0.11,3.407,3.518,15,0
1.728,0.111,3.401,3.512,12,0
1.759,0.112,3.389,3.501,13,0
1.732,0.113,3.384,3.497,16,0
1.735,0.113,3.386,3.499,13,0
1.758,0.113,3.391,3.504,13,0
1.81,0.107,3.386,3.494,23,0
1.744,0.11,3.387,3.497,11,0
1.74,0.111,3.382,3.493,12,0
1.705,0.112,3.374,3.486,16,0
1.741,0.115,3.378,3.494,15,0
1.718,0.114,3.396,3.509,18,0
1.779,0.115,3.392,3.506,11,0
1.761,0.12,3.367,3.487,13,0
1.762,0.12,3.365,3.485,15,0
1.697,0.121,3.36,3.48,14,0
1.726,0.119,3.368,3.487,17,0
1.739,0.117,3.385,3.503,15,0
1.719,0.11,3.401,3.511,12,0
1.747,0.11,3.404,3.513,10,0
1.786,0.109,3.408,3.517,17,0
1.754,0.109,3.413,3.522,13,0
1.743,0.109,3.413,3.523,12,0
1.734,0.115,3.401,3.516,15,0
1.713,0.114,3.411,3.525,16,0
1.733,0.111,3.417,3.528,18,0
1.754,0.11,3.421,3.531,13,0
1.731,0.111,3.416,3.527,14,0
1.748,0.11,3.419,3.529,10,0
1.842,0.106,3.421,3.527,12,0
1.732,0.109,3.428,3.536,13,0
1.773,0.108,3.426,3.534,11,0
1.739,0.112,3.419,3.531,10,0
1.778,0.105,3.432,3.537,15,0
1.716,0.109,3.42,3.528,13,0
1.749,0.109,3.416,3.525,7,0
1.762,0.11,3.416,3.526,12,0
1.746,0.108,3.433,3.541,15,0
1.769,0.109,3.426,3.535,11,0
1.798,0.108,3.432,3.54,7,0
1.78,0.108,3.441,3.548,12,0
1.741,0.111,3.44,3.55,17,0
1.783,0.11,3.45,3.56,17,0
1.734,0.109,3.469,3.577,17,0
1.789,0.111,3.474,3.586,15,0
1.748,0.113,3.458,3.571,19,0
1.72,0.117,3.45,3.566,7,0
1.726,0.116,3.467,3.582,12,0
1.737,0.113,3.468,3.58,14,0
1.743,0.111,3.481,3.592,14,0
1.756,0.111,3.48,3.591,18,0
1.81,0.111,3.48,3.591,8,0
1.764,0.114,3.477,3.591,13,0
1.822,0.113,3.48,3.594,13,0
1.737,0.112,3.498,3.61,7,0
1.766,0.111,3.495,3.606,15,0
1.719,0.112,3.482,3.594,13,0
1.757,0.11,3.498,3.608,16,0
1.75,0.11,3.507,3.617,19,0
1.777,0.113,3.496,3.609,15,0
1.746,0.113,3.502,3.615,10,0
1.742,0.112,3.505,3.617,7,0
1.716,0.113,3.506,3.619,14,0
1.781,0.111,3.498,3.609,13,0
1.69,0.111,3.488,3.599,12,0
1.689,0.108,3.495,3.603,8,0
1.733,0.11,3.472,3.582,16,0
1.747,0.111,3.47,3.581,15,0
1.781,0.117,3.443,3.56,21,0
