gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful
1.61,2.861,2.902,5.763,9,93
1.577,2.884,2.903,5.787,12,62
1.573,2.925,2.898,5.824,13,77
1.593,2.957,2.891,5.848,10,67
1.593,2.928,2.898,5.826,19,64
1.631,2.961,2.897,5.858,14,78
1.597,2.906,2.884,5.79,18,92
1.583,2.903,2.883,5.786,19,87
1.585,2.933,2.876,5.809,10,88
1.606,2.922,2.877,5.799,12,79
1.565,2.94,2.876,5.817,10,74
1.563,2.941,2.87,5.81,19,89
1.578,2.856,2.873,5.73,10,86
1.629,2.835,2.868,5.703,12,65
1.619,2.841,2.877,5.718,22,80
1.598,2.818,2.881,5.699,12,81
1.582,2.834,2.888,5.722,16,71
1.598,2.857,2.891,5.748,10,86
1.55,2.938,2.882,5.82,19,84
1.582,2.981,2.891,5.872,17,79
1.575,2.976,2.905,5.881,17,66
1.61,2.991,2.904,5.894,13,70
1.592,2.981,2.902,5.883,10,92
1.594,2.951,2.901,5.851,14,82
1.632,2.904,2.892,5.795,18,67
1.592,2.862,2.888,5.751,19,78
1.637,2.819,2.89,5.71,16,87
1.618,2.764,2.884,5.648,19,62
1.642,2.772,2.886,5.658,17,87
1.623,2.79,2.894,5.684,21,91
1.589,2.775,2.896,5.671,23,89
1.584,2.809,2.899,5.708,9,52
1.627,2.82,2.889,5.709,15,74
1.602,2.903,2.89,5.793,12,56
1.659,2.983,2.89,5.873,12,86
1.61,2.965,2.89,5.855,16,84
1.615,2.905,2.894,5.799,16,76
1.588,2.814,2.903,5.717,21,70
1.663,2.867,2.898,5.766,18,69
1.602,2.889,2.9,5.79,16,67
1.619,2.84,2.899,5.739,21,73
1.599,2.937,2.898,5.835,13,87
1.633,2.941,2.893,5.834,25,83
1.644,2.925,2.885,5.81,15,76
1.611,2.932,2.887,5.819,10,89
1.599,2.948,2.886,5.834,12,56
1.643,2.864,2.9,5.765,21,74
1.609,2.909,2.903,5.813,8,74
1.623,2.89,2.9,5.791,12,78
1.612,2.87,2.893,5.763,18,67
1.666,2.934,2.893,5.826,14,69
1.672,2.942,2.898,5.84,13,47
1.615,2.855,2.892,5.747,12,85
1.622,2.79,2.883,5.673,16,64
1.619,2.842,2.888,5.73,13,53
1.639,2.834,2.887,5.721,24,55
1.665,2.83,2.885,5.715,10,65
1.623,2.796,2.881,5.677,15,93
1.607,2.804,2.884,5.688,17,43
1.653,2.872,2.895,5.767,10,74
1.592,2.811,2.898,5.709,17,79
1.641,2.841,2.895,5.736,20,62
1.632,2.825,2.893,5.718,16,63
1.661,2.891,2.889,5.78,16,62
1.618,2.907,2.895,5.802,16,50
1.605,2.929,2.894,5.822,12,56
1.638,2.888,2.899,5.787,15,58
1.653,2.922,2.898,5.819,14,80
1.675,2.946,2.893,5.839,8,80
1.667,2.944,2.887,5.831,12,82
1.597,2.939,2.886,5.825,17,66
1.629,2.961,2.892,5.853,12,53
1.624,2.946,2.892,5.838,13,63
1.63,2.92,2.894,5.814,19,57
1.624,2.888,2.889,5.777,14,69
1.625,2.925,2.889,5.814,16,76
1.648,2.97,2.89,5.86,7,75
1.682,3.02,2.893,5.913,13,61
1.617,3.019,2.902,5.922,20,74
1.641,3.089,2.9,5.989,5,67
1.667,3.089,2.895,5.985,16,93
1.639,3.074,2.888,5.962,18,76
1.658,3.067,2.897,5.964,11,70
1.654,3.125,2.898,6.024,8,69
1.607,3.152,2.906,6.058,13,66
1.568,3.049,2.911,5.961,25,57
1.619,2.988,2.915,5.903,17,66
1.592,3.005,2.915,5.92,18,90
1.61,3.087,2.917,6.004,12,76
1.597,3.086,2.919,6.005,9,76
1.6,3.063,2.918,5.982,25,68
1.599,2.977,2.909,5.886,19,69
1.653,2.99,2.904,5.894,14,68
1.639,2.981,2.895,5.877,14,76
1.583,2.996,2.9,5.895,15,76
1.594,3.012,2.892,5.904,18,67
1.606,2.998,2.898,5.896,16,63
1.583,2.969,2.901,5.871,16,64
1.617,3.011,2.902,5.913,13,63
1.618,3.035,2.9,5.935,12,82
1.627,3.037,2.895,5.932,12,91
1.614,3.051,2.901,5.953,20,91
1.61,3.012,2.899,5.911,22,69
1.654,2.959,2.907,5.866,15,80
1.602,2.953,2.894,5.847,13,83
1.63,3.072,2.892,5.965,13,79
1.639,3.069,2.889,5.958,14,69
1.602,3.033,2.894,5.928,14,57
1.604,2.991,2.895,5.886,13,60
1.612,2.938,2.894,5.832,11,53
1.601,2.941,2.895,5.836,20,83
1.644,2.904,2.9,5.803,19,87
1.613,2.895,2.894,5.789,16,82
1.665,2.851,2.9,5.751,15,82
1.639,2.853,2.891,5.744,13,64
1.589,2.801,2.89,5.691,17,71
1.589,2.78,2.898,5.679,15,84
1.628,2.74,2.901,5.641,16,50
1.642,2.785,2.895,5.68,16,77
1.595,2.816,2.886,5.703,13,83
1.617,2.844,2.89,5.734,11,66
1.617,2.844,2.891,5.734,14,57
1.636,2.891,2.894,5.785,17,83
1.598,2.907,2.893,5.8,10,56
1.621,3.054,2.894,5.948,14,58
1.64,3.063,2.9,5.963,8,83
1.652,3.043,2.904,5.947,19,90
1.628,2.977,2.907,5.884,15,85
1.64,2.935,2.896,5.831,13,82
1.645,2.898,2.897,5.795,28,77
1.647,2.925,2.895,5.821,17,60
1.622,2.879,2.901,5.779,18,84
1.645,2.917,2.902,5.819,12,83
1.642,2.853,2.906,5.759,15,66
1.647,2.81,2.914,5.724,14,62
1.651,2.786,2.916,5.702,12,77
1.656,2.751,2.908,5.658,17,80
1.652,2.732,2.909,5.642,10,84
1.624,2.764,2.914,5.679,15,71
1.59,2.724,2.905,5.629,13,93
1.547,2.676,2.896,5.572,21,76
1.607,2.631,2.901,5.533,13,55
1.628,2.647,2.897,5.544,14,75
1.609,2.598,2.894,5.491,24,70
1.652,2.624,2.892,5.516,7,102
1.638,2.586,2.908,5.494,15,73
1.541,2.61,2.914,5.524,9,87
1.607,2.61,2.921,5.531,13,57
1.623,2.614,2.92,5.534,9,67
1.639,2.6,2.914,5.514,10,81
1.624,2.587,2.92,5.507,16,76
1.604,2.573,2.924,5.497,14,65
1.608,2.524,2.933,5.457,18,83
1.597,2.513,2.925,5.438,12,89
1.588,2.479,2.908,5.387,21,78
1.611,2.55,2.912,5.462,7,75
1.568,2.533,2.908,5.441,17,79
1.591,2.554,2.907,5.46,6,60
1.623,2.6,2.908,5.508,15,73
1.628,2.554,2.91,5.464,11,63
1.606,2.536,2.911,5.447,13,97
1.618,2.567,2.912,5.479,15,82
1.596,2.571,2.919,5.49,16,81
1.643,2.551,2.915,5.466,11,83
1.613,2.637,2.909,5.546,10,69
1.661,2.592,2.911,5.504,19,96
1.601,2.588,2.919,5.507,12,74
1.58,2.593,2.916,5.509,16,66
1.618,2.54,2.926,5.466,15,70
1.614,2.634,2.919,5.554,13,79
1.587,2.615,2.911,5.526,12,72
1.652,2.624,2.907,5.531,13,76
1.605,2.611,2.906,5.518,21,54
1.662,2.7,2.914,5.614,11,73
1.602,2.687,2.92,5.607,20,71
1.612,2.723,2.916,5.639,16,93
1.591,2.692,2.918,5.611,15,71
1.596,2.642,2.913,5.555,12,57
1.638,2.612,2.917,5.529,21,98
1.626,2.648,2.914,5.562,16,74
1.609,2.673,2.906,5.579,13,62
1.589,2.738,2.909,5.647,11,62
1.589,2.764,2.918,5.682,15,77
1.561,2.731,2.923,5.654,18,54
1.604,2.701,2.921,5.621,15,54
1.636,2.728,2.91,5.638,14,67
1.647,2.673,2.922,5.595,16,79
1.646,2.709,2.926,5.635,11,63
1.638,2.748,2.927,5.674,20,107
1.615,2.673,2.929,5.602,16,90
1.638,2.637,2.922,5.559,16,81
1.64,2.655,2.92,5.575,14,61
1.588,2.59,2.915,5.505,18,66
1.603,2.598,2.914,5.512,12,80
1.577,2.646,2.911,5.557,12,106
1.593,2.673,2.917,5.589,13,60
1.617,2.703,2.916,5.619,11,76
1.584,2.736,2.912,5.648,12,61
1.625,2.761,2.905,5.666,16,72
1.598,2.82,2.899,5.719,11,59
1.579,2.81,2.897,5.707,14,82
1.607,2.864,2.897,5.761,22,85
1.611,2.833,2.899,5.732,14,86
1.629,2.789,2.895,5.684,15,56
1.634,2.766,2.898,5.664,13,61
1.569,2.722,2.897,5.619,16,60
1.611,2.749,2.897,5.646,11,65
1.592,2.746,2.898,5.644,22,70
1.579,2.704,2.899,5.602,17,64
1.601,2.713,2.902,5.615,15,66
1.576,2.757,2.912,5.669,12,71
1.605,2.758,2.923,5.681,19,92
1.607,2.762,2.925,5.687,17,107
1.616,2.741,2.924,5.665,19,74
1.598,2.771,2.917,5.689,9,84
1.592,2.755,2.923,5.679,8,91
1.628,2.753,2.919,5.671,15,92
1.621,2.734,2.914,5.648,12,112
1.634,2.8,2.915,5.715,17,101
1.597,2.799,2.914,5.714,8,105
1.63,2.877,2.912,5.789,11,82
1.606,2.869,2.916,5.785,20,94
1.574,2.833,2.913,5.745,12,82
1.575,2.814,2.925,5.739,15,80
1.585,2.804,2.922,5.726,19,78
1.59,2.807,2.917,5.724,15,79
1.59,2.763,2.918,5.681,17,71
1.617,2.821,2.905,5.726,16,76
1.624,2.806,2.9,5.706,20,87
1.587,2.81,2.903,5.713,10,85
1.609,2.859,2.902,5.761,14,86
1.608,2.813,2.904,5.717,18,93
1.617,2.897,2.894,5.791,15,96
1.607,2.892,2.897,5.789,13,78
1.614,2.851,2.897,5.747,14,94
1.61,2.932,2.892,5.824,7,86
1.604,2.968,2.899,5.867,20,106
1.582,3.0,2.9,5.9,15,100
1.598,3.009,2.894,5.903,12,73
1.609,2.988,2.898,5.887,17,65
1.632,3.052,2.899,5.951,12,81
1.609,3.021,2.891,5.912,11,72
1.622,3.019,2.886,5.905,12,76
1.557,3.023,2.881,5.904,15,63
1.578,3.049,2.888,5.938,11,67
1.599,3.13,2.897,6.027,15,77
1.634,3.183,2.883,6.066,14,87
1.61,3.136,2.885,6.021,21,94
1.633,3.192,2.872,6.065,18,88
1.643,3.157,2.869,6.025,20,59
1.614,3.109,2.867,5.976,19,72
1.599,3.05,2.872,5.922,16,74
1.569,3.114,2.871,5.985,11,55
1.622,3.098,2.874,5.972,15,60
1.589,3.101,2.878,5.979,10,84
1.619,3.089,2.885,5.974,11,79
1.602,3.091,2.872,5.963,17,61
1.607,3.155,2.868,6.024,16,79
1.642,3.172,2.861,6.033,20,68
1.642,3.259,2.861,6.12,11,97
1.585,3.148,2.861,6.01,17,77
1.636,3.114,2.871,5.985,22,71
1.599,3.109,2.88,5.988,14,74
1.583,3.081,2.876,5.957,11,69
1.611,3.133,2.871,6.004,10,60
1.566,3.143,2.868,6.011,13,72
1.596,3.098,2.875,5.973,14,77
1.601,3.08,2.88,5.96,13,80
1.601,3.05,2.883,5.933,11,80
1.635,3.088,2.879,5.968,11,95
1.628,3.096,2.872,5.968,10,67
1.613,3.095,2.877,5.972,18,81
1.566,3.142,2.876,6.018,20,80
1.601,3.159,2.881,6.039,11,72
1.621,3.208,2.889,6.097,18,76
1.61,3.209,2.885,6.093,13,92
1.589,3.219,2.884,6.103,19,85
1.598,3.196,2.878,6.074,12,64
1.596,3.104,2.873,5.977,21,78
1.595,3.108,2.871,5.979,12,72
1.593,3.123,2.868,5.991,16,82
1.546,3.188,2.872,6.06,13,88
1.574,3.195,2.876,6.071,20,80
1.605,3.18,2.867,6.047,14,61
1.622,3.093,2.873,5.966,29,81
1.64,3.153,2.873,6.026,15,81
1.626,3.172,2.871,6.043,12,79
1.63,3.125,2.875,6.001,12,97
1.572,3.134,2.875,6.008,18,77
1.608,3.195,2.863,6.058,15,83
1.596,3.184,2.873,6.056,20,74
1.57,3.193,2.868,6.061,13,80
1.573,3.189,2.876,6.065,12,51
1.593,3.229,2.879,6.108,13,59
1.616,3.151,2.882,6.033,20,91
1.611,3.128,2.862,5.989,23,83
1.6,3.141,2.862,6.003,16,68
1.577,3.142,2.863,6.005,15,68
1.597,3.151,2.866,6.017,15,65
1.549,3.147,2.872,6.019,11,76
1.618,3.156,2.873,6.029,9,66
1.609,3.142,2.877,6.019,14,89
1.636,3.157,2.86,6.017,23,98
1.657,3.175,2.863,6.038,16,98
1.595,3.183,2.859,6.042,18,70
1.616,3.099,2.864,5.963,20,79
1.597,3.113,2.873,5.986,17,86
1.564,3.133,2.873,6.005,8,68
1.583,3.131,2.865,5.996,14,71
1.599,3.129,2.854,5.983,11,86
1.602,3.094,2.866,5.96,21,66
1.568,3.108,2.874,5.981,14,57
1.581,3.125,2.875,6.0,13,76
1.574,3.108,2.869,5.977,7,71
1.614,3.066,2.877,5.943,16,95
1.631,3.145,2.879,6.024,11,80
1.622,3.172,2.877,6.049,10,78
1.599,3.222,2.886,6.108,18,88
1.605,3.212,2.882,6.094,22,111
1.628,3.204,2.888,6.092,21,98
1.623,3.198,2.892,6.09,11,68
1.605,3.043,2.894,5.937,18,110
1.567,3.051,2.9,5.951,7,89
1.6,2.996,2.895,5.891,20,101
1.602,3.006,2.897,5.904,14,93
1.63,3.015,2.898,5.914,13,94
1.603,3.062,2.9,5.961,13,89
1.587,3.065,2.904,5.969,14,74
1.544,3.05,2.902,5.952,8,96
1.569,3.056,2.891,5.947,13,78
1.591,3.037,2.892,5.93,19,68
1.606,3.059,2.892,5.951,18,79
1.577,3.123,2.88,6.003,16,77
1.58,3.091,2.875,5.966,16,95
1.615,3.109,2.87,5.979,16,81
1.617,3.079,2.866,5.946,12,84
1.599,3.147,2.863,6.01,14,98
1.593,3.198,2.877,6.076,20,103
1.634,3.151,2.879,6.03,11,80
1.58,3.199,2.889,6.088,11,88
1.599,3.149,2.875,6.024,23,78
1.563,3.104,2.875,5.98,16,90
1.525,3.101,2.881,5.982,14,69
1.567,3.101,2.885,5.986,11,89
1.556,3.13,2.881,6.011,8,90
1.582,3.073,2.88,5.953,17,86
1.585,3.097,2.874,5.971,17,84
1.584,3.139,2.873,6.012,8,88
1.635,3.096,2.864,5.961,14,88
1.604,3.119,2.865,5.984,13,103
1.617,3.187,2.875,6.062,17,83
1.547,3.185,2.858,6.043,19,75
1.566,3.14,2.858,5.998,9,74
1.612,3.122,2.859,5.981,11,90
1.598,3.156,2.857,6.013,17,78
1.554,3.128,2.865,5.993,17,85
1.61,3.157,2.863,6.021,11,70
1.628,3.17,2.862,6.032,16,79
1.641,3.139,2.859,5.998,21,71
1.631,3.2,2.856,6.056,16,71
1.626,3.186,2.85,6.036,11,96
1.631,3.25,2.855,6.105,9,83
1.632,3.226,2.84,6.066,15,81
1.626,3.218,2.845,6.064,19,81
1.664,3.29,2.85,6.14,12,84
1.611,3.277,2.839,6.116,20,68
1.612,3.256,2.835,6.091,15,73
1.631,3.263,2.843,6.105,16,80
1.634,3.275,2.843,6.118,16,79
1.619,3.304,2.845,6.149,14,58
1.602,3.298,2.84,6.138,10,82
1.599,3.291,2.849,6.141,21,77
1.594,3.203,2.857,6.059,19,57
1.624,3.182,2.861,6.043,19,59
1.617,3.164,2.869,6.033,12,78
1.586,3.149,2.872,6.02,17,52
1.591,3.185,2.855,6.04,19,51
1.587,3.233,2.857,6.09,9,62
1.612,3.154,2.861,6.015,14,66
1.652,3.127,2.868,5.996,17,77
1.654,3.045,2.865,5.91,18,75
1.612,3.066,2.876,5.942,11,73
1.552,3.045,2.878,5.922,13,56
1.61,2.985,2.876,5.861,18,72
1.614,2.933,2.887,5.819,14,72
1.624,2.946,2.892,5.838,8,61
1.603,2.946,2.883,5.829,12,79
1.636,2.815,2.882,5.697,16,80
1.597,2.82,2.886,5.706,19,80
1.589,2.725,2.881,5.606,19,62
1.637,2.675,2.876,5.551,17,68
1.63,2.711,2.869,5.58,13,77
1.668,2.635,2.866,5.501,12,68
1.603,2.594,2.867,5.461,23,70
1.582,2.67,2.857,5.528,15,61
1.61,2.642,2.862,5.504,24,63
1.646,2.634,2.864,5.498,12,56
1.616,2.65,2.867,5.517,11,67
1.588,2.621,2.864,5.485,11,55
1.584,2.597,2.871,5.468,22,57
1.642,2.67,2.873,5.542,11,70
1.63,2.658,2.873,5.531,18,83
1.664,2.711,2.875,5.586,16,65
1.631,2.71,2.885,5.595,17,95
1.622,2.674,2.891,5.565,18,61
1.573,2.696,2.9,5.596,11,53
1.627,2.677,2.897,5.574,18,66
1.629,2.726,2.902,5.628,17,77
1.629,2.703,2.902,5.605,17,68
1.595,2.706,2.901,5.607,22,78
1.609,2.573,2.892,5.464,19,84
1.634,2.618,2.884,5.502,19,70
1.638,2.633,2.886,5.519,11,79
1.591,2.619,2.879,5.498,18,63
1.645,2.646,2.877,5.523,13,66
1.637,2.661,2.859,5.52,22,87
1.585,2.665,2.868,5.534,16,62
1.619,2.737,2.864,5.601,14,79
1.601,2.692,2.864,5.556,17,91
1.603,2.715,2.865,5.58,11,74
1.619,2.684,2.878,5.562,8,53
1.618,2.665,2.886,5.55,17,68
1.617,2.691,2.885,5.576,17,58
1.613,2.689,2.881,5.57,15,80
1.635,2.701,2.877,5.578,14,77
1.681,2.729,2.87,5.599,12,72
1.617,2.733,2.864,5.597,10,58
1.61,2.685,2.868,5.552,9,51
1.635,2.632,2.877,5.509,21,84
1.629,2.625,2.874,5.499,21,63
1.61,2.59,2.875,5.465,9,47
1.625,2.546,2.881,5.427,20,74
1.625,2.515,2.877,5.392,15,62
1.666,2.529,2.882,5.411,15,62
1.634,2.556,2.887,5.443,15,55
1.647,2.577,2.883,5.46,20,93
1.617,2.595,2.879,5.474,8,66
1.643,2.626,2.891,5.518,10,64
1.618,2.633,2.891,5.524,14,65
1.633,2.664,2.894,5.558,12,61
1.63,2.62,2.897,5.517,13,48
1.618,2.6,2.899,5.499,18,62
1.616,2.618,2.912,5.53,22,62
1.63,2.608,2.916,5.524,14,63
1.615,2.648,2.928,5.577,19,64
1.582,2.635,2.93,5.565,21,61
1.617,2.605,2.93,5.534,19,52
1.62,2.634,2.915,5.549,16,86
1.629,2.63,2.915,5.545,19,72
1.635,2.604,2.91,5.514,14,55
1.656,2.586,2.916,5.501,21,60
1.616,2.641,2.913,5.554,9,78
1.623,2.673,2.909,5.582,4,70
1.611,2.729,2.898,5.627,14,76
1.622,2.727,2.899,5.627,15,78
1.588,2.684,2.908,5.592,13,69
1.625,2.68,2.902,5.583,13,89
1.546,2.644,2.893,5.537,16,68
1.607,2.605,2.888,5.493,21,72
1.632,2.682,2.895,5.577,17,87
1.599,2.726,2.895,5.621,11,73
1.625,2.755,2.888,5.643,12,55
1.618,2.757,2.889,5.645,15,80
1.619,2.665,2.887,5.552,23,69
1.642,2.672,2.884,5.557,9,61
1.638,2.67,2.888,5.558,14,68
1.623,2.725,2.891,5.616,12,86
1.642,2.717,2.893,5.611,16,54
1.591,2.768,2.906,5.674,19,69
1.622,2.722,2.908,5.63,22,72
1.666,2.738,2.896,5.635,14,73
1.629,2.714,2.894,5.607,18,90
1.659,2.733,2.897,5.63,18,68
1.557,2.692,2.899,5.591,15,60
1.589,2.64,2.91,5.55,16,65
1.65,2.641,2.917,5.558,12,57
1.588,2.645,2.924,5.568,9,72
1.584,2.659,2.927,5.587,14,69
1.627,2.708,2.93,5.638,8,76
1.614,2.69,2.927,5.616,20,74
1.627,2.68,2.927,5.607,13,67
1.616,2.623,2.941,5.564,18,100
1.624,2.66,2.941,5.601,18,98
1.623,2.705,2.938,5.644,16,97
1.596,2.734,2.943,5.677,13,89
1.624,2.724,2.941,5.664,18,87
1.6,2.823,2.942,5.765,14,73
1.577,2.833,2.945,5.778,18,85
1.567,2.827,2.948,5.776,15,73
1.637,2.826,2.939,5.765,15,76
1.628,2.818,2.937,5.755,24,73
1.623,2.823,2.938,5.761,12,60
1.604,2.839,2.949,5.788,17,95
1.627,2.897,2.946,5.843,14,76
1.636,2.87,2.95,5.82,14,77
1.618,2.924,2.952,5.875,17,72
1.572,2.885,2.955,5.84,20,73
1.622,2.936,2.951,5.887,8,68
1.587,2.954,2.945,5.899,12,68
1.564,2.996,2.944,5.941,13,84
1.653,3.031,2.942,5.973,13,75
1.611,3.031,2.939,5.97,13,96
1.648,3.053,2.94,5.993,13,107
1.63,3.077,2.941,6.018,18,67
1.634,3.087,2.935,6.023,18,69
1.616,3.061,2.942,6.003,19,68
1.661,2.994,2.933,5.927,20,73
1.578,2.991,2.939,5.931,9,79
1.63,3.092,2.941,6.033,11,85
1.607,3.15,2.942,6.092,15,81
1.634,3.192,2.948,6.14,15,87
1.631,3.191,2.947,6.138,9,98
1.602,3.224,2.943,6.167,12,85
1.583,3.209,2.944,6.153,11,66
1.628,3.223,2.945,6.168,11,72
1.592,3.2,2.94,6.141,20,96
1.615,3.161,2.935,6.096,13,65
1.611,3.095,2.936,6.031,15,84
1.656,3.089,2.939,6.028,12,74
1.641,3.039,2.94,5.979,24,97
1.625,3.003,2.941,5.943,18,92
1.621,2.984,2.933,5.917,20,62
1.626,3.003,2.936,5.938,14,70
1.611,2.997,2.936,5.933,15,51
1.578,3.028,2.936,5.964,14,83
1.603,3.042,2.932,5.974,16,87
1.631,3.065,2.934,6.0,10,62
1.626,3.07,2.933,6.003,16,62
1.652,3.123,2.935,6.058,14,73
1.629,3.156,2.915,6.07,13,79
1.619,3.108,2.923,6.031,19,46
1.638,3.125,2.929,6.055,19,50
1.616,3.141,2.927,6.069,20,49
1.602,3.129,2.923,6.052,17,70
1.635,3.052,2.908,5.96,25,48
1.578,3.1,2.907,6.008,17,35
1.605,3.135,2.905,6.04,11,55
1.61,3.167,2.914,6.08,16,57
1.633,3.093,2.927,6.021,25,79
1.626,3.106,2.924,6.03,9,85
1.581,3.096,2.93,6.026,14,69
1.659,3.074,2.933,6.007,17,93
1.598,3.095,2.94,6.035,13,75
1.605,3.101,2.932,6.033,15,52
1.593,3.105,2.931,6.036,13,70
1.571,3.116,2.933,6.049,21,73
1.613,3.127,2.923,6.049,12,60
1.628,3.171,2.926,6.097,12,77
1.636,3.198,2.926,6.124,10,89
1.623,3.175,2.921,6.096,13,93
1.597,3.182,2.912,6.093,13,76
1.58,3.096,2.92,6.016,18,63
1.564,3.145,2.925,6.07,11,55
1.569,3.099,2.929,6.027,23,58
1.61,3.101,2.928,6.029,16,86
1.626,3.113,2.925,6.039,12,68
1.651,3.094,2.934,6.028,20,66
1.623,3.114,2.939,6.053,12,65
1.619,3.096,2.928,6.024,14,73
1.627,3.122,2.93,6.052,10,68
1.637,3.136,2.932,6.068,14,80
1.622,3.122,2.941,6.063,17,67
1.637,3.102,2.947,6.049,13,62
1.632,3.087,2.949,6.037,16,81
1.622,3.045,2.951,5.996,16,85
1.622,3.022,2.952,5.975,10,64
1.633,3.014,2.945,5.96,22,71
1.635,3.029,2.947,5.976,11,66
1.588,2.995,2.952,5.946,17,77
1.61,2.966,2.941,5.908,20,74
1.612,2.97,2.933,5.903,14,71
1.643,2.944,2.929,5.873,18,84
1.6,2.871,2.925,5.796,23,81
1.626,2.855,2.923,5.778,16,101
1.64,2.875,2.915,5.791,16,71
1.631,2.824,2.915,5.739,24,60
1.63,2.88,2.913,5.793,14,84
1.627,2.884,2.911,5.795,13,87
1.608,2.852,2.914,5.766,16,80
1.67,2.863,2.918,5.78,16,76
1.604,2.82,2.926,5.746,18,71
1.613,2.781,2.922,5.702,13,51
1.641,2.836,2.929,5.765,11,77
1.628,2.803,2.927,5.73,21,68
1.616,2.751,2.926,5.676,12,67
1.599,2.726,2.932,5.658,16,61
1.631,2.761,2.927,5.688,17,75
1.592,2.726,2.927,5.652,12,81
1.639,2.726,2.923,5.65,10,73
1.63,2.77,2.924,5.694,10,97
1.605,2.837,2.932,5.769,13,88
1.659,2.869,2.929,5.798,11,79
1.636,2.855,2.942,5.797,17,75
1.633,2.816,2.937,5.754,9,61
1.638,2.8,2.936,5.737,16,92
1.622,2.859,2.921,5.78,22,83
1.617,2.88,2.914,5.794,17,83
1.615,2.911,2.908,5.819,12,86
1.588,2.921,2.913,5.834,16,53
1.612,2.884,2.912,5.796,17,54
1.659,2.985,2.92,5.905,11,63
1.672,2.95,2.917,5.867,13,68
1.623,2.916,2.911,5.828,16,63
1.656,2.886,2.919,5.804,17,82
1.636,2.862,2.922,5.784,15,77
1.596,2.794,2.922,5.716,18,70
1.611,2.768,2.923,5.692,14,69
1.625,2.863,2.921,5.784,9,51
1.64,2.8,2.928,5.727,16,72
1.621,2.74,2.932,5.673,12,61
1.62,2.771,2.929,5.7,17,65
1.6,2.685,2.916,5.601,18,84
1.666,2.692,2.919,5.612,19,70
1.619,2.721,2.918,5.639,18,58
1.597,2.696,2.916,5.612,17,73
1.625,2.622,2.916,5.538,20,64
1.614,2.672,2.915,5.587,11,58
1.639,2.632,2.91,5.542,17,72
1.648,2.576,2.905,5.481,22,66
1.638,2.604,2.91,5.514,11,75
1.584,2.585,2.908,5.493,23,68
1.629,2.56,2.914,5.474,23,72
1.592,2.55,2.922,5.472,13,63
1.621,2.612,2.93,5.542,19,92
1.636,2.671,2.925,5.596,14,77
1.59,2.723,2.928,5.65,11,98
1.601,2.741,2.935,5.677,12,55
1.597,2.825,2.935,5.76,10,84
1.591,2.849,2.935,5.785,14,84
1.62,2.857,2.932,5.788,16,90
1.605,2.823,2.927,5.75,19,68
1.625,2.886,2.927,5.814,12,74
1.609,2.865,2.928,5.793,18,65
1.62,2.835,2.931,5.766,14,64
1.58,2.877,2.941,5.818,14,96
1.637,2.848,2.929,5.777,18,96
1.6,2.854,2.934,5.789,14,82
1.617,2.807,2.93,5.737,15,69
1.597,2.778,2.919,5.697,23,58
1.607,2.832,2.926,5.758,14,70
1.591,2.829,2.927,5.756,18,65
1.63,2.839,2.932,5.771,13,83
1.605,2.821,2.922,5.743,18,82
1.642,2.804,2.914,5.718,18,69
1.571,2.833,2.918,5.752,13,65
1.592,2.889,2.917,5.805,16,79
1.601,2.803,2.915,5.719,22,77
1.585,2.756,2.917,5.673,12,78
1.605,2.81,2.914,5.724,12,76
1.625,2.806,2.91,5.716,20,85
1.618,2.841,2.918,5.759,16,76
1.594,2.813,2.919,5.732,10,81
1.603,2.684,2.922,5.606,19,74
1.593,2.686,2.928,5.613,19,70
1.622,2.702,2.93,5.632,20,68
1.626,2.705,2.928,5.633,13,73
1.577,2.687,2.931,5.618,14,80
1.602,2.675,2.932,5.606,12,76
1.658,2.76,2.935,5.696,11,110
1.571,2.706,2.936,5.642,14,88
1.611,2.64,2.939,5.579,17,78
1.588,2.644,2.933,5.577,10,80
1.603,2.606,2.936,5.542,19,87
1.574,2.628,2.931,5.559,13,78
1.617,2.61,2.928,5.537,14,71
1.614,2.623,2.923,5.546,11,82
1.612,2.641,2.929,5.571,19,73
1.602,2.63,2.923,5.553,9,89
1.603,2.633,2.918,5.551,9,96
1.605,2.715,2.926,5.64,9,94
1.596,2.69,2.924,5.614,19,79
1.62,2.63,2.931,5.561,19,77
1.582,2.649,2.925,5.574,21,76
1.627,2.631,2.921,5.553,16,83
1.576,2.615,2.929,5.544,18,99
1.581,2.646,2.921,5.566,10,79
1.594,2.618,2.919,5.537,13,69
1.596,2.595,2.912,5.508,16,66
1.608,2.64,2.921,5.561,18,76
1.595,2.637,2.93,5.567,20,81
1.648,2.626,2.928,5.554,7,85
1.609,2.654,2.919,5.573,14,87
1.619,2.694,2.917,5.61,8,116
1.588,2.822,2.919,5.742,4,78
1.611,2.842,2.915,5.756,22,80
1.592,2.829,2.921,5.75,18,66
1.602,2.949,2.918,5.867,16,91
1.616,2.937,2.918,5.855,20,69
1.623,2.877,2.92,5.797,14,88
1.596,2.92,2.92,5.84,12,86
1.59,2.912,2.92,5.832,11,67
1.59,2.919,2.928,5.848,16,69
1.611,2.824,2.927,5.751,18,83
1.564,2.792,2.927,5.719,14,70
1.55,2.834,2.934,5.769,6,80
1.599,2.794,2.926,5.72,19,70
1.62,2.774,2.925,5.699,15,65
1.618,2.718,2.918,5.635,22,82
